NODES_PER_ELEMENT
4523 1.374999999998274 -0.6250000000010399 2
4524 1.374999999998847 -0.5000000000013871 2
4525 1.37499999999942 -0.3750000000017341 2
4526 1.374999999999992 -0.2500000000020808 2
4527 1.375000000000566 -0.1250000000024277 2
4528 1.375000000001139 -2.752742478406844e-12 2
4529 1.375000000001712 0.1249999999975724 2
4530 1.375000000002284 0.2499999999979192 2
4531 1.375000000002857 0.3749999999982661 2
4532 1.37500000000343 0.4999999999986129 2
4533 1.375000000004003 0.6249999999989597 2
4534 1.375000000004576 0.7499999999993063 2
4535 1.375000000005149 0.8749999999996532 2
4536 1.499999999996818 -0.8750000000003466 2
4537 1.499999999997447 -0.7500000000006932 2
4538 1.499999999998075 -0.6250000000010401 2
4539 1.499999999998703 -0.5000000000013872 2
4540 1.499999999999331 -0.3750000000017342 2
4541 1.49999999999996 -0.2500000000020809 2
4542 1.500000000000588 -0.1250000000024277 2
4543 1.500000000001216 -2.752797989558076e-12 2
4544 1.500000000001844 0.1249999999975724 2
4545 1.500000000002473 0.2499999999979192 2
4546 1.500000000003101 0.3749999999982661 2
4547 1.500000000003729 0.4999999999986129 2
4548 1.500000000004358 0.6249999999989598 2
4549 1.500000000004986 0.7499999999993063 2
4550 1.500000000005614 0.8749999999996532 2
4551 1.624999999996509 -0.8750000000003466 2
4552 1.624999999997193 -0.7500000000006934 2
4553 1.624999999997876 -0.6250000000010402 2
4554 1.62499999999856 -0.5000000000013871 2
4555 1.624999999999243 -0.3750000000017341 2
4556 1.624999999999927 -0.2500000000020807 2
4557 1.625000000000611 -0.1250000000024277 2
4558 1.625000000001295 -2.752853500709307e-12 2
4559 1.625000000001978 0.1249999999975724 2
4560 1.625000000002661 0.2499999999979192 2
4561 1.625000000003345 0.374999999998266 2
4562 1.625000000004028 0.4999999999986128 2
4563 1.625000000004712 0.6249999999989597 2
4564 1.625000000005395 0.7499999999993063 2
4565 1.625000000006079 0.8749999999996532 2
4566 1.7499999999962 -0.8750000000003467 2
4567 1.749999999996939 -0.7500000000006933 2
4568 1.749999999997678 -0.6250000000010399 2
4569 1.749999999998417 -0.5000000000013871 2
4570 1.749999999999155 -0.3750000000017341 2
4571 1.749999999999894 -0.2500000000020808 2
4572 1.750000000000633 -0.1250000000024277 2
4573 1.750000000001372 -2.752797989558076e-12 2
4574 1.750000000002111 0.1249999999975724 2
4575 1.750000000002849 0.2499999999979192 2
4576 1.750000000003589 0.3749999999982661 2
4577 1.750000000004327 0.4999999999986129 2
4578 1.750000000005066 0.6249999999989597 2
4579 1.750000000005805 0.7499999999993063 2
4580 1.750000000006544 0.8749999999996532 2
4581 1.874999999995891 -0.8750000000003466 2
4582 1.874999999996686 -0.7500000000006933 2
4583 1.874999999997479 -0.6250000000010401 2
4584 1.874999999998273 -0.5000000000013871 2
4585 1.874999999999068 -0.3750000000017341 2
4586 1.874999999999862 -0.2500000000020808 2
4587 1.875000000000656 -0.1250000000024277 2
4588 1.87500000000145 -2.752797989558076e-12 2
4589 1.875000000002244 0.1249999999975724 2
4590 1.875000000003038 0.2499999999979192 2
4591 1.875000000003832 0.3749999999982661 2
4592 1.875000000004627 0.4999999999986129 2
4593 1.875000000005421 0.6249999999989597 2
4594 1.875000000006215 0.7499999999993063 2
4595 1.875000000007009 0.8749999999996532 2
4596 1.999999999995617 -0.8750000000003465 2
4597 1.999999999996458 -0.7500000000006933 2
4598 1.999999999997299 -0.6250000000010403 2
4599 1.999999999998141 -0.5000000000013871 2
4600 1.999999999998983 -0.3750000000017341 2
4601 1.999999999999824 -0.2500000000020807 2
4602 2.000000000000665 -0.1250000000024278 2
4603 2.000000000001506 -2.752825745133691e-12 2
4604 2.000000000002347 0.1249999999975724 2
4605 2.000000000003189 0.2499999999979192 2
4606 2.000000000004031 0.3749999999982661 2
4607 2.000000000004872 0.4999999999986128 2
4608 2.000000000005713 0.6249999999989597 2
4609 2.000000000006554 0.7499999999993063 2
4610 2.000000000007395 0.8749999999996532 2
4611 2.124999999995837 -0.8750000000003466 2
4612 2.124999999996611 -0.7500000000006933 2
4613 2.124999999997386 -0.6250000000010399 2
4614 2.12499999999816 -0.5000000000013871 2
4615 2.124999999998936 -0.3750000000017341 2
4616 2.12499999999971 -0.2500000000020808 2
4617 2.125000000000485 -0.1250000000024277 2
4618 2.125000000001259 -2.752825745133691e-12 2
4619 2.125000000002033 0.1249999999975724 2
4620 2.125000000002809 0.2499999999979192 2
4621 2.125000000003583 0.3749999999982661 2
4622 2.125000000004358 0.4999999999986129 2
4623 2.125000000005132 0.6249999999989597 2
4624 2.125000000005907 0.7499999999993063 2
4625 2.125000000006682 0.8749999999996532 2
4626 2.249999999996092 -0.8750000000003465 2
4627 2.249999999996791 -0.7500000000006933 2
4628 2.24999999999749 -0.6250000000010399 2
4629 2.249999999998191 -0.500000000001387 2
4630 2.249999999998891 -0.3750000000017341 2
4631 2.249999999999591 -0.2500000000020808 2
4632 2.25000000000029 -0.1250000000024277 2
4633 2.25000000000099 -2.752797989558076e-12 2
4634 2.25000000000169 0.1249999999975724 2
4635 2.25000000000239 0.2499999999979192 2
4636 2.25000000000309 0.3749999999982661 2
4637 2.25000000000379 0.4999999999986129 2
4638 2.250000000004489 0.6249999999989597 2
4639 2.25000000000519 0.7499999999993063 2
4640 2.25000000000589 0.8749999999996532 2
4641 2.374999999996346 -0.8750000000003466 2
4642 2.37499999999697 -0.7500000000006933 2
4643 2.374999999997595 -0.6250000000010401 2
4644 2.374999999998221 -0.500000000001387 2
4645 2.374999999998846 -0.3750000000017341 2
4646 2.374999999999471 -0.2500000000020808 2
4647 2.375000000000096 -0.1250000000024277 2
4648 2.375000000000721 -2.752797989558076e-12 2
4649 2.375000000001346 0.1249999999975724 2
4650 2.375000000001971 0.2499999999979192 2
4651 2.375000000002596 0.3749999999982661 2
4652 2.375000000003221 0.4999999999986129 2
4653 2.375000000003846 0.6249999999989597 2
4654 2.375000000004472 0.7499999999993063 2
4655 2.375000000005097 0.8749999999996532 2
4656 2.4999999999966 -0.8750000000003465 2
4657 2.499999999997149 -0.7500000000006934 2
4658 2.499999999997701 -0.6250000000010399 2
4659 2.499999999998251 -0.5000000000013871 2
4660 2.499999999998801 -0.3750000000017341 2
4661 2.499999999999351 -0.2500000000020808 2
4662 2.499999999999902 -0.1250000000024277 2
4663 2.500000000000453 -2.752797989558076e-12 2
4664 2.500000000001002 0.1249999999975724 2
4665 2.500000000001553 0.2499999999979192 2
4666 2.500000000002103 0.3749999999982661 2
4667 2.500000000002653 0.4999999999986129 2
4668 2.500000000003204 0.6249999999989597 2
4669 2.500000000003755 0.7499999999993063 2
4670 2.500000000004304 0.8749999999996532 2
4671 2.624999999996854 -0.8750000000003466 2
4672 2.62499999999733 -0.7500000000006934 2
4673 2.624999999997806 -0.6250000000010401 2
4674 2.624999999998281 -0.5000000000013871 2
4675 2.624999999998757 -0.3750000000017341 2
4676 2.624999999999233 -0.2500000000020808 2
4677 2.624999999999708 -0.1250000000024277 2
4678 2.625000000000183 -2.75277023398246e-12 2
4679 2.625000000000659 0.1249999999975724 2
4680 2.625000000001134 0.2499999999979192 2
4681 2.625000000001609 0.3749999999982661 2
4682 2.625000000002085 0.4999999999986129 2
4683 2.625000000002561 0.6249999999989597 2
4684 2.625000000003037 0.7499999999993063 2
4685 2.625000000003512 0.8749999999996532 2
4686 2.749999999997109 -0.8750000000003468 2
4687 2.74999999999751 -0.7500000000006934 2
4688 2.74999999999791 -0.6250000000010401 2
4689 2.749999999998311 -0.5000000000013871 2
4690 2.749999999998713 -0.3750000000017341 2
4691 2.749999999999112 -0.2500000000020808 2
4692 2.749999999999513 -0.1250000000024277 2
4693 2.749999999999914 -2.75277023398246e-12 2
4694 2.750000000000315 0.1249999999975724 2
4695 2.750000000000715 0.2499999999979192 2
4696 2.750000000001116 0.3749999999982661 2
4697 2.750000000001518 0.4999999999986129 2
4698 2.750000000001918 0.6249999999989597 2
4699 2.750000000002319 0.7499999999993063 2
4700 2.75000000000272 0.8749999999996532 2
4701 2.874999999997364 -0.8750000000003466 2
4702 2.874999999997689 -0.7500000000006934 2
4703 2.874999999998015 -0.6250000000010401 2
4704 2.874999999998341 -0.5000000000013871 2
4705 2.874999999998668 -0.3750000000017341 2
4706 2.874999999998994 -0.2500000000020808 2
4707 2.87499999999932 -0.1250000000024277 2
4708 2.874999999999646 -2.752825745133691e-12 2
4709 2.874999999999972 0.1249999999975724 2
4710 2.875000000000298 0.2499999999979192 2
4711 2.875000000000624 0.3749999999982661 2
4712 2.875000000000949 0.4999999999986129 2
4713 2.875000000001275 0.6249999999989597 2
4714 2.8750000000016 0.7499999999993063 2
4715 2.875000000001927 0.8749999999996532 2
4716 2.999999999997617 -0.8750000000003466 2
4717 2.999999999997869 -0.7500000000006934 2
4718 2.99999999999812 -0.6250000000010401 2
4719 2.999999999998372 -0.5000000000013871 2
4720 2.999999999998622 -0.3750000000017341 2
4721 2.999999999998874 -0.2500000000020808 2
4722 2.999999999999126 -0.1250000000024277 2
4723 2.999999999999376 -2.752811867345883e-12 2
4724 2.999999999999628 0.1249999999975724 2
4725 2.999999999999878 0.2499999999979192 2
4726 3.000000000000131 0.3749999999982661 2
4727 3.000000000000381 0.4999999999986129 2
4728 3.000000000000632 0.6249999999989597 2
4729 3.000000000000884 0.7499999999993063 2
4730 3.000000000001134 0.8749999999996532 2
4731 3.124999999997872 -0.8750000000003466 2
4732 3.124999999998048 -0.7500000000006934 2
4733 3.124999999998225 -0.6250000000010399 2
4734 3.124999999998402 -0.5000000000013871 2
4735 3.124999999998578 -0.3750000000017341 2
4736 3.124999999998753 -0.2500000000020808 2
4737 3.124999999998931 -0.1250000000024277 2
4738 3.124999999999106 -2.752797989558076e-12 2
4739 3.124999999999284 0.1249999999975724 2
4740 3.12499999999946 0.2499999999979192 2
4741 3.124999999999636 0.3749999999982661 2
4742 3.124999999999813 0.4999999999986129 2
4743 3.12499999999999 0.6249999999989597 2
4744 3.125000000000166 0.7499999999993063 2
4745 3.125000000000342 0.8749999999996532 2
4746 3.249999999998126 -0.8750000000003466 2
4747 3.249999999998227 -0.7500000000006934 2
4748 3.249999999998329 -0.6250000000010401 2
4749 3.249999999998431 -0.5000000000013871 2
4750 3.249999999998534 -0.3750000000017341 2
4751 3.249999999998635 -0.2500000000020808 2
4752 3.249999999998737 -0.1250000000024277 2
4753 3.249999999998838 -2.752797989558076e-12 2
4754 3.24999999999894 0.1249999999975724 2
4755 3.249999999999042 0.2499999999979192 2
4756 3.249999999999144 0.3749999999982661 2
4757 3.249999999999245 0.4999999999986129 2
4758 3.249999999999346 0.6249999999989597 2
4759 3.249999999999448 0.7499999999993063 2
4760 3.249999999999551 0.8749999999996532 2
4761 3.374999999998381 -0.8750000000003466 2
4762 3.374999999998408 -0.7500000000006933 2
4763 3.374999999998435 -0.6250000000010399 2
4764 3.374999999998461 -0.5000000000013871 2
4765 3.374999999998489 -0.3750000000017341 2
4766 3.374999999998516 -0.2500000000020807 2
4767 3.374999999998543 -0.1250000000024277 2
4768 3.374999999998569 -2.752784111770268e-12 2
4769 3.374999999998597 0.1249999999975724 2
4770 3.374999999998624 0.2499999999979192 2
4771 3.374999999998649 0.3749999999982661 2
4772 3.374999999998677 0.4999999999986128 2
4773 3.374999999998704 0.6249999999989597 2
4774 3.374999999998731 0.7499999999993063 2
4775 3.374999999998757 0.8749999999996532 2
4776 3.499999999998641 -0.8750000000003466 2
4777 3.499999999998598 -0.7500000000006933 2
4778 3.499999999998556 -0.6250000000010399 2
4779 3.499999999998513 -0.5000000000013871 2
4780 3.499999999998471 -0.3750000000017341 2
4781 3.499999999998429 -0.2500000000020809 2
4782 3.499999999998385 -0.1250000000024277 2
4783 3.499999999998343 -2.752777172876364e-12 2
4784 3.499999999998301 0.1249999999975724 2
4785 3.499999999998259 0.2499999999979192 2
4786 3.499999999998217 0.3749999999982661 2
4787 3.499999999998174 0.4999999999986129 2
4788 3.499999999998131 0.6249999999989597 2
4789 3.499999999998089 0.7499999999993063 2
4790 3.499999999998046 0.8749999999996532 2
4791 3.624999999998977 -0.8750000000003466 2
4792 3.624999999998941 -0.7500000000006933 2
4793 3.624999999998905 -0.6250000000010401 2
4794 3.624999999998868 -0.5000000000013871 2
4795 3.624999999998833 -0.3750000000017341 2
4796 3.624999999998797 -0.2500000000020808 2
4797 3.624999999998762 -0.1250000000024277 2
4798 3.624999999998725 -2.752825745133691e-12 2
4799 3.62499999999869 0.1249999999975724 2
4800 3.624999999998654 0.2499999999979192 2
4801 3.624999999998618 0.3749999999982661 2
4802 3.624999999998582 0.4999999999986128 2
4803 3.624999999998545 0.6249999999989597 2
4804 3.624999999998511 0.7499999999993063 2
4805 3.624999999998474 0.8749999999996532 2
4806 3.749999999999317 -0.8750000000003466 2
4807 3.749999999999294 -0.7500000000006933 2
4808 3.74999999999927 -0.6250000000010399 2
4809 3.749999999999245 -0.5000000000013871 2
4810 3.749999999999222 -0.3750000000017341 2
4811 3.749999999999199 -0.2500000000020808 2
4812 3.749999999999174 -0.1250000000024277 2
4813 3.74999999999915 -2.752815336792835e-12 2
4814 3.749999999999126 0.1249999999975724 2
4815 3.749999999999102 0.2499999999979192 2
4816 3.749999999999077 0.374999999998266 2
4817 3.749999999999055 0.4999999999986129 2
4818 3.749999999999031 0.6249999999989597 2
4819 3.749999999999007 0.7499999999993063 2
4820 3.749999999998983 0.8749999999996532 2
4821 3.874999999999658 -0.8750000000003466 2
4822 3.874999999999647 -0.7500000000006933 2
4823 3.874999999999635 -0.6250000000010401 2
4824 3.874999999999624 -0.5000000000013871 2
4825 3.874999999999611 -0.3750000000017341 2
4826 3.874999999999599 -0.2500000000020808 2
4827 3.874999999999587 -0.1250000000024277 2
4828 3.874999999999575 -2.752806663175456e-12 2
4829 3.874999999999563 0.1249999999975724 2
4830 3.874999999999551 0.2499999999979192 2
4831 3.874999999999538 0.374999999998266 2
4832 3.874999999999528 0.4999999999986129 2
4833 3.874999999999515 0.6249999999989597 2
4834 3.874999999999503 0.7499999999993063 2
4835 3.874999999999492 0.8749999999996532 2
4836 -3.874999999999491 -0.8749999999996747 0.125
4837 -3.874999999999491 -0.8749999999996747 0.25
4838 -3.874999999999491 -0.8749999999996747 0.375
4839 -3.874999999999491 -0.8749999999996747 0.5
4840 -3.874999999999491 -0.8749999999996747 0.625
4841 -3.874999999999491 -0.8749999999996747 0.75
4842 -3.874999999999491 -0.8749999999996747 0.875
4843 -3.874999999999491 -0.8749999999996747 1
4844 -3.874999999999491 -0.8749999999996747 1.125
4845 -3.874999999999491 -0.8749999999996747 1.25
4846 -3.874999999999491 -0.8749999999996747 1.375
4847 -3.874999999999491 -0.8749999999996747 1.5
4848 -3.874999999999491 -0.8749999999996747 1.625
4849 -3.874999999999491 -0.8749999999996747 1.75
4850 -3.874999999999491 -0.8749999999996747 1.875
4851 -3.874999999999504 -0.7499999999993496 0.125
4852 -3.874999999999504 -0.7499999999993496 0.25
4853 -3.874999999999504 -0.7499999999993496 0.375
4854 -3.874999999999504 -0.7499999999993496 0.5
4855 -3.874999999999504 -0.7499999999993496 0.625
4856 -3.874999999999504 -0.7499999999993496 0.75
4857 -3.874999999999504 -0.7499999999993496 0.875
4858 -3.874999999999504 -0.7499999999993496 1
4859 -3.874999999999504 -0.7499999999993496 1.125
4860 -3.874999999999504 -0.7499999999993496 1.25
4861 -3.874999999999504 -0.7499999999993496 1.375
4862 -3.874999999999504 -0.7499999999993496 1.5
4863 -3.874999999999504 -0.7499999999993496 1.625
4864 -3.874999999999504 -0.7499999999993496 1.75
4865 -3.874999999999504 -0.7499999999993496 1.875
4866 -3.874999999999515 -0.6249999999990247 0.125
4867 -3.874999999999515 -0.6249999999990247 0.25
4868 -3.874999999999515 -0.6249999999990247 0.375
4869 -3.874999999999515 -0.6249999999990247 0.5
4870 -3.874999999999515 -0.6249999999990247 0.625
4871 -3.874999999999515 -0.6249999999990247 0.75
4872 -3.874999999999515 -0.6249999999990247 0.875
4873 -3.874999999999515 -0.6249999999990247 1
4874 -3.874999999999515 -0.6249999999990247 1.125
4875 -3.874999999999515 -0.6249999999990247 1.25
4876 -3.874999999999515 -0.6249999999990247 1.375
4877 -3.874999999999515 -0.6249999999990247 1.5
4878 -3.874999999999515 -0.6249999999990247 1.625
4879 -3.874999999999515 -0.6249999999990247 1.75
4880 -3.874999999999515 -0.6249999999990247 1.875
4881 -3.874999999999527 -0.4999999999986995 0.125
4882 -3.874999999999527 -0.4999999999986995 0.25
4883 -3.874999999999527 -0.4999999999986995 0.375
4884 -3.874999999999527 -0.4999999999986995 0.5
4885 -3.874999999999527 -0.4999999999986995 0.625
4886 -3.874999999999527 -0.4999999999986995 0.75
4887 -3.874999999999527 -0.4999999999986995 0.875
4888 -3.874999999999527 -0.4999999999986995 1
4889 -3.874999999999527 -0.4999999999986995 1.125
4890 -3.874999999999527 -0.4999999999986995 1.25
4891 -3.874999999999527 -0.4999999999986995 1.375
4892 -3.874999999999527 -0.4999999999986995 1.5
4893 -3.874999999999527 -0.4999999999986995 1.625
4894 -3.874999999999527 -0.4999999999986995 1.75
4895 -3.874999999999527 -0.4999999999986995 1.875
4896 -3.87499999999954 -0.3749999999983745 0.125
4897 -3.87499999999954 -0.3749999999983745 0.25
4898 -3.87499999999954 -0.3749999999983745 0.375
4899 -3.87499999999954 -0.3749999999983745 0.5
4900 -3.87499999999954 -0.3749999999983745 0.625
4901 -3.87499999999954 -0.3749999999983745 0.75
4902 -3.87499999999954 -0.3749999999983745 0.875
4903 -3.87499999999954 -0.3749999999983745 1
4904 -3.87499999999954 -0.3749999999983745 1.125
4905 -3.87499999999954 -0.3749999999983745 1.25
4906 -3.87499999999954 -0.3749999999983745 1.375
4907 -3.87499999999954 -0.3749999999983745 1.5
4908 -3.87499999999954 -0.3749999999983745 1.625
4909 -3.87499999999954 -0.3749999999983745 1.75
4910 -3.87499999999954 -0.3749999999983745 1.875
4911 -3.874999999999551 -0.2499999999980493 0.125
4912 -3.874999999999551 -0.2499999999980493 0.25
4913 -3.874999999999551 -0.2499999999980493 0.375
4914 -3.874999999999551 -0.2499999999980493 0.5
4915 -3.874999999999551 -0.2499999999980493 0.625
4916 -3.874999999999551 -0.2499999999980493 0.75
4917 -3.874999999999551 -0.2499999999980493 0.875
4918 -3.874999999999551 -0.2499999999980493 1
4919 -3.874999999999551 -0.2499999999980493 1.125
4920 -3.874999999999551 -0.2499999999980493 1.25
4921 -3.874999999999551 -0.2499999999980493 1.375
4922 -3.874999999999551 -0.2499999999980493 1.5
4923 -3.874999999999551 -0.2499999999980493 1.625
4924 -3.874999999999551 -0.2499999999980493 1.75
4925 -3.874999999999551 -0.2499999999980493 1.875
4926 -3.874999999999563 -0.1249999999977242 0.125
4927 -3.874999999999563 -0.1249999999977242 0.25
4928 -3.874999999999563 -0.1249999999977242 0.375
4929 -3.874999999999563 -0.1249999999977242 0.5
4930 -3.874999999999563 -0.1249999999977242 0.625
4931 -3.874999999999563 -0.1249999999977242 0.75
4932 -3.874999999999563 -0.1249999999977242 0.875
4933 -3.874999999999563 -0.1249999999977242 1
4934 -3.874999999999563 -0.1249999999977242 1.125
4935 -3.874999999999563 -0.1249999999977242 1.25
4936 -3.874999999999563 -0.1249999999977242 1.375
4937 -3.874999999999563 -0.1249999999977242 1.5
4938 -3.874999999999563 -0.1249999999977242 1.625
4939 -3.874999999999563 -0.1249999999977242 1.75
4940 -3.874999999999563 -0.1249999999977242 1.875
4941 -3.874999999999575 2.580768931892408e-12 0.125
4942 -3.874999999999575 2.580768931892408e-12 0.25
4943 -3.874999999999575 2.580768931892408e-12 0.375
4944 -3.874999999999575 2.580768931892408e-12 0.5
4945 -3.874999999999575 2.580768931892408e-12 0.625
4946 -3.874999999999575 2.580768931892408e-12 0.75
4947 -3.874999999999575 2.580768931892408e-12 0.875
4948 -3.874999999999575 2.580768931892408e-12 1
4949 -3.874999999999575 2.580768931892408e-12 1.125
4950 -3.874999999999575 2.580768931892408e-12 1.25
4951 -3.874999999999575 2.580768931892408e-12 1.375
