NODES_PER_ELEMENT
4243 1.375000000005722 1 0.125
4244 1.250000000005202 1 0.375
4245 1.375000000005722 1 0.5
4246 1.375000000005722 1 0.375
4247 1.250000000005202 1 0.625
4248 1.375000000005722 1 0.75
4249 1.375000000005722 1 0.625
4250 1.250000000005202 1 0.875
4251 1.375000000005722 1 1
4252 1.375000000005722 1 0.875
4253 1.250000000005202 1 1.125
4254 1.375000000005722 1 1.25
4255 1.375000000005722 1 1.125
4256 1.250000000005202 1 1.375
4257 1.375000000005722 1 1.5
4258 1.375000000005722 1 1.375
4259 1.250000000005202 1 1.625
4260 1.375000000005722 1 1.75
4261 1.375000000005722 1 1.625
4262 1.250000000005202 1 1.875
4263 1.375000000005722 1 1.875
4264 1.000000000004162 1 0.125
4265 1.125000000004682 1 0.25
4266 1.125000000004682 1 0.125
4267 1.000000000004162 1 0.375
4268 1.125000000004682 1 0.5
4269 1.125000000004682 1 0.375
4270 1.000000000004162 1 0.625
4271 1.125000000004682 1 0.75
4272 1.125000000004682 1 0.625
4273 1.000000000004162 1 0.875
4274 1.125000000004682 1 1
4275 1.125000000004682 1 0.875
4276 1.000000000004162 1 1.125
4277 1.125000000004682 1 1.25
4278 1.125000000004682 1 1.125
4279 1.000000000004162 1 1.375
4280 1.125000000004682 1 1.5
4281 1.125000000004682 1 1.375
4282 1.000000000004162 1 1.625
4283 1.125000000004682 1 1.75
4284 1.125000000004682 1 1.625
4285 1.000000000004162 1 1.875
4286 1.125000000004682 1 1.875
4287 0.7500000000031211 1 0.125
4288 0.8750000000036413 1 0.25
4289 0.8750000000036413 1 0.125
4290 0.7500000000031211 1 0.375
4291 0.8750000000036413 1 0.5
4292 0.8750000000036413 1 0.375
4293 0.7500000000031211 1 0.625
4294 0.8750000000036413 1 0.75
4295 0.8750000000036413 1 0.625
4296 0.7500000000031211 1 0.875
4297 0.8750000000036413 1 1
4298 0.8750000000036413 1 0.875
4299 0.7500000000031211 1 1.125
4300 0.8750000000036413 1 1.25
4301 0.8750000000036413 1 1.125
4302 0.7500000000031211 1 1.375
4303 0.8750000000036413 1 1.5
4304 0.8750000000036413 1 1.375
4305 0.7500000000031211 1 1.625
4306 0.8750000000036413 1 1.75
4307 0.8750000000036413 1 1.625
4308 0.7500000000031211 1 1.875
4309 0.8750000000036413 1 1.875
4310 0.500000000002081 1 0.125
4311 0.625000000002601 1 0.25
4312 0.625000000002601 1 0.125
4313 0.500000000002081 1 0.375
4314 0.625000000002601 1 0.5
4315 0.625000000002601 1 0.375
4316 0.500000000002081 1 0.625
4317 0.625000000002601 1 0.75
4318 0.625000000002601 1 0.625
4319 0.500000000002081 1 0.875
4320 0.625000000002601 1 1
4321 0.625000000002601 1 0.875
4322 0.500000000002081 1 1.125
4323 0.625000000002601 1 1.25
4324 0.625000000002601 1 1.125
4325 0.500000000002081 1 1.375
4326 0.625000000002601 1 1.5
4327 0.625000000002601 1 1.375
4328 0.500000000002081 1 1.625
4329 0.625000000002601 1 1.75
4330 0.625000000002601 1 1.625
4331 0.500000000002081 1 1.875
4332 0.625000000002601 1 1.875
4333 0.2500000000010405 1 0.125
4334 0.3750000000015608 1 0.25
4335 0.3750000000015608 1 0.125
4336 0.2500000000010405 1 0.375
4337 0.3750000000015608 1 0.5
4338 0.3750000000015608 1 0.375
4339 0.2500000000010405 1 0.625
4340 0.3750000000015608 1 0.75
4341 0.3750000000015608 1 0.625
4342 0.2500000000010405 1 0.875
4343 0.3750000000015608 1 1
4344 0.3750000000015608 1 0.875
4345 0.2500000000010405 1 1.125
4346 0.3750000000015608 1 1.25
4347 0.3750000000015608 1 1.125
4348 0.2500000000010405 1 1.375
4349 0.3750000000015608 1 1.5
4350 0.3750000000015608 1 1.375
4351 0.2500000000010405 1 1.625
4352 0.3750000000015608 1 1.75
4353 0.3750000000015608 1 1.625
4354 0.2500000000010405 1 1.875
4355 0.3750000000015608 1 1.875
4356 0.1250000000005203 1 0.25
4357 0.1250000000005203 1 0.125
4358 0.1250000000005203 1 0.5
4359 0.1250000000005203 1 0.375
4360 0.1250000000005203 1 0.75
4361 0.1250000000005203 1 0.625
4362 0.1250000000005203 1 1
4363 0.1250000000005203 1 0.875
4364 0.1250000000005203 1 1.25
4365 0.1250000000005203 1 1.125
4366 0.1250000000005203 1 1.5
4367 0.1250000000005203 1 1.375
4368 0.1250000000005203 1 1.75
4369 0.1250000000005203 1 1.625
4370 0.1250000000005203 1 1.875
4371 0.2499999999996866 -0.7500000000006932 2
4372 0.24999999999988 -0.5000000000013872 2
4373 0.2500000000000733 -0.2500000000020808 2
4374 0.2500000000002668 -2.752797989558076e-12 2
4375 0.2500000000004602 0.2499999999979192 2
4376 0.2500000000006537 0.4999999999986129 2
4377 0.2500000000008471 0.7499999999993063 2
4378 0.4999999999994684 -0.7500000000006933 2
4379 0.4999999999998416 -0.5000000000013871 2
4380 0.5000000000002149 -0.2500000000020808 2
4381 0.500000000000588 -2.752742478406844e-12 2
4382 0.5000000000009615 0.2499999999979193 2
4383 0.5000000000013345 0.4999999999986129 2
4384 0.5000000000017077 0.7499999999993063 2
4385 0.7499999999989703 -0.7500000000006934 2
4386 0.749999999999563 -0.5000000000013872 2
4387 0.7500000000001562 -0.2500000000020808 2
4388 0.750000000000749 -2.752797989558076e-12 2
4389 0.7500000000013421 0.2499999999979192 2
4390 0.750000000001935 0.4999999999986129 2
4391 0.7500000000025281 0.7499999999993063 2
4392 0.9999999999984625 -0.7500000000006932 2
4393 0.9999999999992765 -0.5000000000013871 2
4394 1.000000000000091 -0.2500000000020806 2
4395 1.000000000000905 -2.752853500709307e-12 2
4396 1.000000000001719 0.2499999999979193 2
4397 1.000000000002533 0.4999999999986128 2
4398 1.000000000003348 0.7499999999993063 2
4399 1.249999999997954 -0.7500000000006933 2
4400 1.24999999999899 -0.5000000000013871 2
4401 1.250000000000025 -0.2500000000020808 2
4402 1.250000000001061 -2.752742478406844e-12 2
4403 1.250000000002096 0.2499999999979192 2
4404 1.250000000003131 0.4999999999986129 2
4405 1.250000000004167 0.7499999999993063 2
4406 1.499999999997447 -0.7500000000006932 2
4407 1.499999999998703 -0.5000000000013872 2
4408 1.49999999999996 -0.2500000000020809 2
4409 1.500000000001216 -2.752797989558076e-12 2
4410 1.500000000002473 0.2499999999979192 2
4411 1.500000000003729 0.4999999999986129 2
4412 1.500000000004986 0.7499999999993063 2
4413 1.749999999996939 -0.7500000000006933 2
4414 1.749999999998417 -0.5000000000013871 2
4415 1.749999999999894 -0.2500000000020808 2
4416 1.750000000001372 -2.752797989558076e-12 2
4417 1.750000000002849 0.2499999999979192 2
4418 1.750000000004327 0.4999999999986129 2
4419 1.750000000005805 0.7499999999993063 2
4420 1.999999999996458 -0.7500000000006933 2
4421 1.999999999998141 -0.5000000000013871 2
4422 1.999999999999824 -0.2500000000020807 2
4423 2.000000000001506 -2.752825745133691e-12 2
4424 2.000000000003189 0.2499999999979192 2
4425 2.000000000004872 0.4999999999986128 2
4426 2.000000000006554 0.7499999999993063 2
4427 2.249999999996791 -0.7500000000006933 2
4428 2.249999999998191 -0.500000000001387 2
4429 2.249999999999591 -0.2500000000020808 2
4430 2.25000000000099 -2.752797989558076e-12 2
4431 2.25000000000239 0.2499999999979192 2
4432 2.25000000000379 0.4999999999986129 2
4433 2.25000000000519 0.7499999999993063 2
4434 2.499999999997149 -0.7500000000006934 2
4435 2.499999999998251 -0.5000000000013871 2
4436 2.499999999999351 -0.2500000000020808 2
4437 2.500000000000453 -2.752797989558076e-12 2
4438 2.500000000001553 0.2499999999979192 2
4439 2.500000000002653 0.4999999999986129 2
4440 2.500000000003755 0.7499999999993063 2
4441 2.74999999999751 -0.7500000000006934 2
4442 2.749999999998311 -0.5000000000013871 2
4443 2.749999999999112 -0.2500000000020808 2
4444 2.749999999999914 -2.75277023398246e-12 2
4445 2.750000000000715 0.2499999999979192 2
4446 2.750000000001518 0.4999999999986129 2
4447 2.750000000002319 0.7499999999993063 2
4448 2.999999999997869 -0.7500000000006934 2
4449 2.999999999998372 -0.5000000000013871 2
4450 2.999999999998874 -0.2500000000020808 2
4451 2.999999999999376 -2.752811867345883e-12 2
4452 2.999999999999878 0.2499999999979192 2
4453 3.000000000000381 0.4999999999986129 2
4454 3.000000000000884 0.7499999999993063 2
4455 3.249999999998227 -0.7500000000006934 2
4456 3.249999999998431 -0.5000000000013871 2
4457 3.249999999998635 -0.2500000000020808 2
4458 3.249999999998838 -2.752797989558076e-12 2
4459 3.249999999999042 0.2499999999979192 2
4460 3.249999999999245 0.4999999999986129 2
4461 3.249999999999448 0.7499999999993063 2
4462 3.499999999998598 -0.7500000000006933 2
4463 3.499999999998513 -0.5000000000013871 2
4464 3.499999999998429 -0.2500000000020809 2
4465 3.499999999998343 -2.752777172876364e-12 2
4466 3.499999999998259 0.2499999999979192 2
4467 3.499999999998174 0.4999999999986129 2
4468 3.499999999998089 0.7499999999993063 2
4469 3.749999999999294 -0.7500000000006933 2
4470 3.749999999999245 -0.5000000000013871 2
4471 3.749999999999199 -0.2500000000020808 2
4472 3.74999999999915 -2.752815336792835e-12 2
4473 3.749999999999102 0.2499999999979192 2
4474 3.749999999999055 0.4999999999986129 2
4475 3.749999999999007 0.7499999999993063 2
4476 0.2499999999995898 -0.8750000000003466 2
4477 0.1249999999998433 -0.7500000000006932 2
4478 0.1249999999997949 -0.8750000000003466 2
4479 0.2499999999997833 -0.6250000000010403 2
4480 0.12499999999994 -0.5000000000013871 2
4481 0.1249999999998916 -0.6250000000010402 2
4482 0.2499999999999766 -0.3750000000017341 2
4483 0.1250000000000367 -0.2500000000020808 2
4484 0.1249999999999883 -0.375000000001734 2
4485 0.2500000000001701 -0.1250000000024168 2
4486 0.1250000000001334 -2.752797989558076e-12 2
4487 0.125000000000085 -0.1250000000024168 2
4488 0.2500000000003635 0.1249999999975832 2
4489 0.1250000000002301 0.2499999999979192 2
4490 0.1250000000001817 0.1249999999975832 2
4491 0.250000000000557 0.3749999999982661 2
4492 0.1250000000003268 0.4999999999986129 2
4493 0.1250000000002785 0.3749999999982661 2
4494 0.2500000000007504 0.6249999999989596 2
4495 0.1250000000004236 0.7499999999993063 2
4496 0.1250000000003752 0.6249999999989596 2
4497 0.2500000000009438 0.8749999999996532 2
4498 0.1250000000004719 0.8749999999996532 2
4499 0.4999999999992818 -0.8750000000003466 2
4500 0.3749999999995775 -0.7500000000006932 2
4501 0.3749999999994359 -0.8750000000003466 2
4502 0.4999999999996551 -0.6250000000010403 2
4503 0.3749999999998608 -0.5000000000013871 2
4504 0.3749999999997192 -0.6250000000010402 2
4505 0.5000000000000283 -0.3750000000017339 2
4506 0.3750000000001441 -0.2500000000020808 2
4507 0.3750000000000024 -0.375000000001734 2
4508 0.5000000000004015 -0.1250000000024168 2
4509 0.3750000000004274 -2.75277023398246e-12 2
4510 0.3750000000002858 -0.1250000000024168 2
4511 0.5000000000007747 0.1249999999975833 2
4512 0.3750000000007109 0.2499999999979192 2
4513 0.3750000000005691 0.1249999999975832 2
4514 0.500000000001148 0.3749999999982661 2
4515 0.3750000000009941 0.4999999999986129 2
4516 0.3750000000008525 0.3749999999982661 2
4517 0.5000000000015211 0.6249999999989596 2
4518 0.3750000000012774 0.7499999999993063 2
4519 0.3750000000011358 0.6249999999989596 2
4520 0.5000000000018944 0.8749999999996532 2
4521 0.3750000000014191 0.8749999999996532 2
4522 0.7499999999986737 -0.8750000000003467 2
4523 0.6249999999992193 -0.7500000000006934 2
4524 0.6249999999989777 -0.8750000000003466 2
4525 0.7499999999992666 -0.6250000000010403 2
4526 0.6249999999997023 -0.5000000000013871 2
4527 0.6249999999994609 -0.6250000000010403 2
4528 0.7499999999998597 -0.3750000000017341 2
4529 0.6250000000001856 -0.2500000000020808 2
4530 0.624999999999944 -0.375000000001734 2
4531 0.7500000000004525 -0.1250000000024168 2
4532 0.6250000000006685 -2.75277023398246e-12 2
4533 0.625000000000427 -0.1250000000024168 2
4534 0.7500000000010456 0.1249999999975832 2
4535 0.6250000000011517 0.2499999999979193 2
4536 0.6250000000009102 0.1249999999975833 2
4537 0.7500000000016386 0.3749999999982661 2
4538 0.6250000000016347 0.4999999999986129 2
4539 0.6250000000013933 0.3749999999982661 2
4540 0.7500000000022315 0.6249999999989596 2
4541 0.6250000000021179 0.7499999999993063 2
4542 0.6250000000018763 0.6249999999989596 2
4543 0.7500000000028246 0.8749999999996532 2
4544 0.6250000000023594 0.8749999999996532 2
4545 0.9999999999980553 -0.8750000000003466 2
4546 0.8749999999987164 -0.7500000000006933 2
4547 0.8749999999983645 -0.8750000000003467 2
4548 0.9999999999988695 -0.6250000000010402 2
4549 0.8749999999994198 -0.5000000000013871 2
4550 0.8749999999990681 -0.6250000000010402 2
4551 0.9999999999996836 -0.3750000000017338 2
4552 0.8750000000001235 -0.2500000000020807 2
4553 0.8749999999997716 -0.3750000000017339 2
4554 1.000000000000498 -0.1250000000024167 2
4555 0.875000000000827 -2.752825745133691e-12 2
4556 0.8750000000004752 -0.1250000000024168 2
4557 1.000000000001312 0.1249999999975832 2
4558 0.8750000000015306 0.2499999999979192 2
4559 0.8750000000011787 0.1249999999975832 2
4560 1.000000000002126 0.3749999999982661 2
4561 0.875000000002234 0.4999999999986129 2
4562 0.8750000000018823 0.3749999999982661 2
4563 1.00000000000294 0.6249999999989596 2
4564 0.8750000000029379 0.7499999999993063 2
4565 0.8750000000025859 0.6249999999989596 2
4566 1.000000000003755 0.8749999999996532 2
4567 0.8750000000032896 0.8749999999996532 2
4568 1.249999999997437 -0.8750000000003466 2
4569 1.124999999998208 -0.7500000000006932 2
4570 1.124999999997746 -0.8750000000003466 2
4571 1.249999999998472 -0.6250000000010403 2
4572 1.124999999999133 -0.5000000000013871 2
4573 1.124999999998671 -0.6250000000010401 2
4574 1.249999999999508 -0.3750000000017339 2
4575 1.125000000000058 -0.2500000000020807 2
4576 1.124999999999596 -0.3750000000017339 2
4577 1.250000000000543 -0.1250000000024168 2
4578 1.125000000000983 -2.752797989558076e-12 2
4579 1.12500000000052 -0.1250000000024167 2
4580 1.250000000001579 0.1249999999975832 2
4581 1.125000000001907 0.2499999999979192 2
4582 1.125000000001445 0.1249999999975832 2
4583 1.250000000002614 0.3749999999982661 2
4584 1.125000000002832 0.4999999999986129 2
4585 1.12500000000237 0.3749999999982661 2
4586 1.250000000003649 0.6249999999989596 2
4587 1.125000000003757 0.7499999999993063 2
4588 1.125000000003295 0.6249999999989596 2
4589 1.250000000004684 0.8749999999996532 2
4590 1.12500000000422 0.8749999999996532 2
4591 1.499999999996819 -0.8750000000003466 2
4592 1.374999999997701 -0.7500000000006932 2
4593 1.374999999997127 -0.8750000000003466 2
4594 1.499999999998075 -0.6250000000010403 2
4595 1.374999999998846 -0.5000000000013871 2
4596 1.374999999998274 -0.6250000000010402 2
4597 1.499999999999332 -0.3750000000017341 2
4598 1.374999999999992 -0.2500000000020808 2
4599 1.37499999999942 -0.3750000000017339 2
4600 1.500000000000588 -0.1250000000024168 2
4601 1.375000000001139 -2.75277023398246e-12 2
4602 1.375000000000566 -0.1250000000024168 2
4603 1.500000000001845 0.1249999999975832 2
4604 1.375000000002284 0.2499999999979192 2
4605 1.375000000001712 0.1249999999975832 2
4606 1.500000000003101 0.3749999999982661 2
4607 1.37500000000343 0.4999999999986129 2
4608 1.375000000002857 0.3749999999982661 2
4609 1.500000000004357 0.6249999999989596 2
4610 1.375000000004576 0.7499999999993063 2
4611 1.375000000004003 0.6249999999989596 2
4612 1.500000000005614 0.8749999999996532 2
4613 1.375000000005149 0.8749999999996532 2
4614 1.7499999999962 -0.8750000000003466 2
4615 1.624999999997193 -0.7500000000006932 2
4616 1.624999999996509 -0.8750000000003466 2
4617 1.749999999997678 -0.6250000000010403 2
4618 1.62499999999856 -0.5000000000013871 2
4619 1.624999999997877 -0.6250000000010402 2
4620 1.749999999999156 -0.3750000000017339 2
4621 1.624999999999927 -0.2500000000020808 2
4622 1.624999999999244 -0.3750000000017341 2
4623 1.750000000000633 -0.1250000000024168 2
4624 1.625000000001294 -2.752797989558076e-12 2
4625 1.625000000000611 -0.1250000000024168 2
4626 1.750000000002111 0.1249999999975832 2
4627 1.625000000002661 0.2499999999979192 2
4628 1.625000000001978 0.1249999999975832 2
4629 1.750000000003588 0.3749999999982661 2
4630 1.625000000004028 0.4999999999986129 2
4631 1.625000000003345 0.3749999999982661 2
4632 1.750000000005066 0.6249999999989596 2
4633 1.625000000005395 0.7499999999993063 2
4634 1.625000000004712 0.6249999999989596 2
4635 1.750000000006544 0.8749999999996532 2
4636 1.625000000006079 0.8749999999996532 2
4637 1.999999999995617 -0.8750000000003466 2
4638 1.874999999996699 -0.7500000000006933 2
4639 1.874999999995909 -0.8750000000003466 2
4640 1.9999999999973 -0.6250000000010403 2
4641 1.874999999998279 -0.5000000000013871 2
4642 1.874999999997489 -0.6250000000010403 2
4643 1.999999999998983 -0.3750000000017339 2
4644 1.874999999999859 -0.2500000000020807 2
4645 1.874999999999069 -0.3750000000017339 2
4646 2.000000000000665 -0.1250000000024167 2
4647 1.875000000001439 -2.752811867345883e-12 2
4648 1.875000000000649 -0.1250000000024168 2
4649 2.000000000002347 0.1249999999975832 2
4650 1.875000000003019 0.2499999999979192 2
4651 1.875000000002229 0.1249999999975832 2
4652 2.000000000004031 0.374999999998266 2
4653 1.875000000004599 0.4999999999986129 2
4654 1.875000000003809 0.3749999999982661 2
4655 2.000000000005713 0.6249999999989596 2
4656 1.87500000000618 0.7499999999993063 2
4657 1.875000000005389 0.6249999999989596 2
4658 2.000000000007395 0.8749999999996532 2
4659 1.87500000000697 0.8749999999996532 2
4660 2.249999999996091 -0.8750000000003466 2
4661 2.124999999996624 -0.7500000000006933 2
4662 2.124999999995854 -0.8750000000003466 2
4663 2.249999999997491 -0.6250000000010402 2
4664 2.124999999998166 -0.5000000000013871 2
4665 2.124999999997395 -0.6250000000010402 2
4666 2.249999999998891 -0.3750000000017339 2
4667 2.124999999999707 -0.2500000000020807 2
4668 2.124999999998937 -0.3750000000017338 2
4669 2.25000000000029 -0.1250000000024168 2
4670 2.125000000001248 -2.752811867345883e-12 2
4671 2.125000000000478 -0.1250000000024168 2
4672 2.25000000000169 0.1249999999975832 2
4673 2.12500000000279 0.2499999999979192 2
4674 2.125000000002019 0.1249999999975832 2
4675 2.25000000000309 0.3749999999982661 2
4676 2.125000000004331 0.4999999999986129 2
4677 2.12500000000356 0.3749999999982661 2
4678 2.25000000000449 0.6249999999989596 2
4679 2.125000000005872 0.7499999999993063 2
4680 2.125000000005101 0.6249999999989596 2
4681 2.25000000000589 0.8749999999996532 2
4682 2.125000000006642 0.8749999999996532 2
4683 2.4999999999966 -0.8750000000003467 2
4684 2.37499999999697 -0.7500000000006934 2
4685 2.374999999996346 -0.8750000000003466 2
4686 2.4999999999977 -0.6250000000010403 2
4687 2.374999999998221 -0.5000000000013871 2
4688 2.374999999997596 -0.6250000000010403 2
4689 2.499999999998801 -0.3750000000017339 2
4690 2.374999999999471 -0.2500000000020808 2
4691 2.374999999998845 -0.3750000000017339 2
4692 2.499999999999902 -0.1250000000024168 2
4693 2.375000000000721 -2.752797989558076e-12 2
4694 2.375000000000096 -0.1250000000024168 2
4695 2.500000000001003 0.1249999999975832 2
4696 2.375000000001972 0.2499999999979192 2
4697 2.375000000001346 0.1249999999975832 2
4698 2.500000000002103 0.3749999999982661 2
4699 2.375000000003221 0.4999999999986129 2
4700 2.375000000002596 0.3749999999982661 2
4701 2.500000000003204 0.6249999999989596 2
4702 2.375000000004472 0.7499999999993063 2
4703 2.375000000003847 0.6249999999989596 2
4704 2.500000000004305 0.8749999999996532 2
4705 2.375000000005097 0.8749999999996532 2
4706 2.749999999997109 -0.8750000000003467 2
4707 2.62499999999733 -0.7500000000006934 2
4708 2.624999999996855 -0.8750000000003466 2
4709 2.749999999997911 -0.6250000000010403 2
4710 2.624999999998281 -0.5000000000013871 2
4711 2.624999999997805 -0.6250000000010403 2
4712 2.749999999998712 -0.3750000000017339 2
4713 2.624999999999232 -0.2500000000020808 2
4714 2.624999999998756 -0.3750000000017339 2
4715 2.749999999999513 -0.1250000000024168 2
4716 2.625000000000183 -2.752784111770268e-12 2
4717 2.624999999999707 -0.1250000000024168 2
4718 2.750000000000315 0.1249999999975832 2
4719 2.625000000001134 0.2499999999979192 2
4720 2.625000000000659 0.1249999999975832 2
4721 2.750000000001116 0.3749999999982661 2
4722 2.625000000002085 0.4999999999986129 2
4723 2.625000000001609 0.3749999999982661 2
4724 2.750000000001918 0.6249999999989596 2
4725 2.625000000003037 0.7499999999993063 2
4726 2.625000000002562 0.6249999999989596 2
4727 2.75000000000272 0.8749999999996532 2
4728 2.625000000003512 0.8749999999996532 2
4729 2.999999999997618 -0.8750000000003467 2
4730 2.87499999999769 -0.7500000000006934 2
4731 2.874999999997364 -0.8750000000003466 2
4732 2.999999999998121 -0.6250000000010403 2
4733 2.874999999998342 -0.5000000000013871 2
4734 2.874999999998016 -0.6250000000010403 2
4735 2.999999999998623 -0.3750000000017339 2
4736 2.874999999998993 -0.2500000000020808 2
4737 2.874999999998667 -0.3750000000017339 2
4738 2.999999999999125 -0.1250000000024168 2
4739 2.874999999999646 -2.752791050664172e-12 2
